team,region,country,track,status,year,url
BU,North America,,,Accepted,2004,https://2004.igem.org/Team:BU/Description
Caltech,North America,,,Accepted,2004,https://2004.igem.org/Team:Caltech/Description
Princeton,North America,,,Accepted,2004,https://2004.igem.org/Team:Princeton/Description
UTAustin,North America,,,Accepted,2004,https://2004.igem.org/Team:UTAustin/Description
MIT,North America,,,Accepted,2004,https://2004.igem.org/Team:MIT/Description
Princeton,North America,,,Accepted,2005,https://2005.igem.org/Team:Princeton/Description
Oklahoma,North America,,,Accepted,2005,https://2005.igem.org/Team:Oklahoma/Description
Caltech,North America,,,Accepted,2005,https://2005.igem.org/Team:Caltech/Description
Toronto,Europe,,,Accepted,2005,https://2005.igem.org/Team:Toronto/Description
Cambridge,Europe,,,Accepted,2005,https://2005.igem.org/Team:Cambridge/Description
Berkeley,North America,,,Accepted,2005,https://2005.igem.org/Team:Berkeley/Description
MIT,North America,,,Accepted,2005,https://2005.igem.org/Team:MIT/Description
ETHZ,Europe,,,Accepted,2005,https://2005.igem.org/Team:ETHZ/Description
Penn_State,North America,,,Accepted,2005,https://2005.igem.org/Team:Penn_State/Description
Harvard,North America,,,Accepted,2005,https://2005.igem.org/Team:Harvard/Description
UTAustin,North America,,,Accepted,2005,https://2005.igem.org/Team:UTAustin/Description
UCSF,North America,,,Accepted,2005,https://2005.igem.org/Team:UCSF/Description
Davidson,North America,,,Accepted,2005,https://2005.igem.org/Team:Davidson/Description
Registry_Example,North America,,,Accepted,2005,https://2005.igem.org/Team:Registry_Example/Description
Davidson,North America,,,Accepted,2006,https://2006.igem.org/Team:Davidson/Description
IPN_UNAM_Mexico,Latin America,,,Accepted,2006,https://2006.igem.org/Team:IPN_UNAM_Mexico/Description
Harvard,North America,,,Accepted,2006,https://2006.igem.org/Team:Harvard/Description
PrairieView,North America,,,Accepted,2006,https://2006.igem.org/Team:PrairieView/Description
Michigan,North America,,,Accepted,2006,https://2006.igem.org/Team:Michigan/Description
UCSF,North America,,,Accepted,2006,https://2006.igem.org/Team:UCSF/Description
Arizona,North America,,,Accepted,2006,https://2006.igem.org/Team:Arizona/Description
Brown,North America,,,Accepted,2006,https://2006.igem.org/Team:Brown/Description
BU,North America,,,Accepted,2006,https://2006.igem.org/Team:BU/Description
Tokyo_Alliance,Asia,,,Accepted,2006,https://2006.igem.org/Team:Tokyo_Alliance/Description
Mississippi,North America,,,Accepted,2006,https://2006.igem.org/Team:Mississippi/Description
Missouri,North America,,,Accepted,2006,https://2006.igem.org/Team:Missouri/Description
Calgary,North America,,,Accepted,2006,https://2006.igem.org/Team:Calgary/Description
Freiburg,Europe,,,Accepted,2006,https://2006.igem.org/Team:Freiburg/Description
Caltech,North America,,,Accepted,2006,https://2006.igem.org/Team:Caltech/Description
SouthKorea,Asia,,,Accepted,2006,https://2006.igem.org/Team:SouthKorea/Description
Bangalore,Asia,,,Accepted,2006,https://2006.igem.org/Team:Bangalore/Description
MIT,North America,,,Accepted,2006,https://2006.igem.org/Team:MIT/Description
Princeton,North America,,,Accepted,2006,https://2006.igem.org/Team:Princeton/Description
Cambridge,Europe,,,Accepted,2006,https://2006.igem.org/Team:Cambridge/Description
Instructors,North America,,,Accepted,2006,https://2006.igem.org/Team:Instructors/Description
Valencia,Europe,,,Accepted,2006,https://2006.igem.org/Team:Valencia/Description
Slovenia,Europe,,,Accepted,2006,https://2006.igem.org/Team:Slovenia/Description
Berkeley,North America,,,Accepted,2006,https://2006.igem.org/Team:Berkeley/Description
LatinAmerica,Latin America,,,Accepted,2006,https://2006.igem.org/Team:LatinAmerica/Description
Imperial,Europe,,,Accepted,2006,https://2006.igem.org/Team:Imperial/Description
ETHZ,Europe,,,Accepted,2006,https://2006.igem.org/Team:ETHZ/Description
Toronto,Europe,,,Accepted,2006,https://2006.igem.org/Team:Toronto/Description
PennState,North America,,,Accepted,2006,https://2006.igem.org/Team:PennState/Description
UTAustin,North America,,,Accepted,2006,https://2006.igem.org/Team:UTAustin/Description
Irvine,North America,,,Accepted,2006,https://2006.igem.org/Team:Irvine/Description
Chiba,Asia,,,Accepted,2006,https://2006.igem.org/Team:Chiba/Description
Edinburgh,Europe,,,Accepted,2006,https://2006.igem.org/Team:Edinburgh/Description
ColdSpringHarbor,North America,,,Accepted,2006,https://2006.igem.org/Team:ColdSpringHarbor/Description
Duke,North America,,,Accepted,2006,https://2006.igem.org/Team:Duke/Description
Purdue,North America,,,Accepted,2006,https://2006.igem.org/Team:Purdue/Description
Rice,North America,,,Accepted,2006,https://2006.igem.org/Team:Rice/Description
Africa,Africa,,,Accepted,2006,https://2006.igem.org/Team:Africa/Description
McGill,North America,,,Accepted,2006,https://2006.igem.org/Team:McGill/Description
Oklahoma,North America,,,Accepted,2006,https://2006.igem.org/Team:Oklahoma/Description
Turkey,Europe,,,Accepted,2006,https://2006.igem.org/Team:Turkey/Description
Minnesota,North America,Usa,,Withdrawn,2007,https://2007.igem.org/Team:Minnesota/Description
CSHL,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:CSHL/Description
Rice,North America,United States,Medical,Accepted,2007,https://2007.igem.org/Team:Rice/Description
USTC,Asia,P.r. China,Information Processing,Accepted,2007,https://2007.igem.org/Team:USTC/Description
CPU,Asia,,,Pending,2007,https://2007.igem.org/Team:CPU/Description
Duke,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Duke/Description
Colombia_Israel,Latin America,Colombia,Environment,Accepted,2007,https://2007.igem.org/Team:Colombia_Israel/Description
Dundee,Europe,,,Withdrawn,2007,https://2007.igem.org/Team:Dundee/Description
Naples,Europe,Italy,Environment,Accepted,2007,https://2007.igem.org/Team:Naples/Description
Saint_Petersburg,Asia,Russian Federation,Environment,Accepted,2007,https://2007.igem.org/Team:Saint_Petersburg/Description
Edinburgh,Europe,United Kingdom,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Edinburgh/Description
chicago,North America,,,Pending,2007,https://2007.igem.org/Team:chicago/Description
UMD,North America,-,,Pending,2007,https://2007.igem.org/Team:UMD/Description
Chiba,Asia,Japn,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Chiba/Description
ETHZ,Europe,Switzerland,Information Processing,Accepted,2007,https://2007.igem.org/Team:ETHZ/Description
Purdue,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Purdue/Description
Valencia,Europe,Spain,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Valencia/Description
Cape_Peninsula,Africa,,,Withdrawn,2007,https://2007.igem.org/Team:Cape_Peninsula/Description
Cambridge,Europe,Uk,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Cambridge/Description
Freiburg,Europe,Germany,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Freiburg/Description
Caltech,North America,United States,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Caltech/Description
Missouri_Miners,North America,Usa,Energy,Accepted,2007,https://2007.igem.org/Team:Missouri_Miners/Description
Princeton,North America,Usa,Medical,Accepted,2007,https://2007.igem.org/Team:Princeton/Description
Mississippi_State,North America,Usa,Energy,Accepted,2007,https://2007.igem.org/Team:Mississippi_State/Description
Calgary,North America,Canada,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Calgary/Description
Brown,North America,Usa,Environment,Accepted,2007,https://2007.igem.org/Team:Brown/Description
Glasgow,Europe,Uk,Environment,Accepted,2007,https://2007.igem.org/Team:Glasgow/Description
Prairie_View,North America,,Environment,Accepted,2007,https://2007.igem.org/Team:Prairie_View/Description
UCSF,North America,Usa,Information Processing,Accepted,2007,https://2007.igem.org/Team:UCSF/Description
Davidson_Missouri_W,North America,Usa,Information Processing,Accepted,2007,https://2007.igem.org/Team:Davidson_Missouri_W/Description
Virginia,North America,Usa,Energy,Accepted,2007,https://2007.igem.org/Team:Virginia/Description
Harvard,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Harvard/Description
Boston_University,North America,United States,Energy,Accepted,2007,https://2007.igem.org/Team:Boston_University/Description
Virginia_Tech,North America,Usa,Medical,Accepted,2007,https://2007.igem.org/Team:Virginia_Tech/Description
Michigan,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Michigan/Description
Mexico,Latin America,Mexico,Information Processing,Accepted,2007,https://2007.igem.org/Team:Mexico/Description
Bologna,Europe,Italy,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Bologna/Description
Turkey,Europe,Turkey,Environment,Accepted,2007,https://2007.igem.org/Team:Turkey/Description
Melbourne,Asia,Australia,Medical,Accepted,2007,https://2007.igem.org/Team:Melbourne/Description
Penn_State,North America,Usa,Energy,Accepted,2007,https://2007.igem.org/Team:Penn_State/Description
Tsinghua,Asia,China,Information Processing,Accepted,2007,https://2007.igem.org/Team:Tsinghua/Description
Waterloo,North America,Canada,Information Processing,Accepted,2007,https://2007.igem.org/Team:Waterloo/Description
Berkeley_UC,North America,Usa,Medical,Accepted,2007,https://2007.igem.org/Team:Berkeley_UC/Description
McGill,North America,Canada,Foundational Research,Accepted,2007,https://2007.igem.org/Team:McGill/Description
Toronto,North America,Canada,Information Processing,Accepted,2007,https://2007.igem.org/Team:Toronto/Description
Imperial,Europe,United Kingdom,Medical,Accepted,2007,https://2007.igem.org/Team:Imperial/Description
Berkeley_LBL,North America,Usa,Energy,Accepted,2007,https://2007.igem.org/Team:Berkeley_LBL/Description
Peking,Asia,China,Information Processing,Accepted,2007,https://2007.igem.org/Team:Peking/Description
Southern_Utah,North America,Us,Environment,Accepted,2007,https://2007.igem.org/Team:Southern_Utah/Description
Tokyo_Tech,Asia,Japan,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Tokyo_Tech/Description
Bay_Area_RSI,North America,Usa,Medical,Accepted,2007,https://2007.igem.org/Team:Bay_Area_RSI/Description
Bangalore,Asia,India,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Bangalore/Description
Wisconsin,North America,Usa,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Wisconsin/Description
Paris,Europe,France,Foundational Research,Accepted,2007,https://2007.igem.org/Team:Paris/Description
Alberta,North America,Canada,Energy,Accepted,2007,https://2007.igem.org/Team:Alberta/Description
Ljubljana,Europe,Slovenia,Medical,Accepted,2007,https://2007.igem.org/Team:Ljubljana/Description
Tianjin,Asia,P.r. China,Information Processing,Accepted,2007,https://2007.igem.org/Team:Tianjin/Description
Lethbridge,North America,Canada,Environment,Accepted,2007,https://2007.igem.org/Team:Lethbridge/Description
